name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2024-02-07T11:00:00,4.7,1.6,-6.1,45.54,0,0,,0,0,16.6,13.9,50,1027,14.1,16,529,1.9,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T12:00:00,6.6,4.5,-6.4,38.79,0,0,,0,0,27.7,10.6,44,1026.3,16.6,16,606,2.2,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T13:00:00,8,6.6,-6,36.64,0,0,,0,0,14.8,8.2,50,1025,19.2,16,587,2.1,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T14:00:00,8.2,7.1,-6.2,35.56,0,0,,0,0,14.8,7.2,350,1024.4,19.2,16,520,1.9,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T15:00:00,8.5,8.5,-6.1,35.07,0,0,,0,0,13,2.6,13,1024.4,19.2,16,350,1.3,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T16:00:00,8.7,7.1,-6.3,34.06,0,0,,0,0,13,10.1,37,1024.2,19.2,16,190,0.7,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T17:00:00,8,6.6,-6.1,36.06,0,0,,0,0,9.4,8.5,28,1024.5,25.4,16,12,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T18:00:00,7.3,5.7,-6.7,36.44,0,0,,0,0,7.6,8.7,48,1025,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T19:00:00,6.8,5.7,-6.5,38.15,0,0,,0,0,7.6,6.4,26,1025.2,35.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T20:00:00,6.7,5.9,-6.6,38.11,0,0,,0,0,7.6,5.4,42,1025.3,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T21:00:00,6.2,6.2,-6.1,40.86,0,0,,0,0,9.4,3.3,37,1025.3,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T22:00:00,5.4,4,-5.1,46.59,0,0,,0,0,9.4,6.6,269,1025.7,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-07T23:00:00,5.2,5.2,-3.3,54.21,0,0,,0,0,9.4,0,0,1025.6,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T00:00:00,5,5,-3.2,55.21,0,0,,0,0,7.6,1.5,328,1025.6,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T01:00:00,4.4,2.6,-2.6,60.51,0,0,,0,0,7.6,7.3,283,1026.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T02:00:00,4.4,4.4,-3.2,58,0,0,,0,0,7.6,1.2,343,1026.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T03:00:00,4,4,-3.3,59.13,0,0,,0,0,7.6,0,0,1025.9,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T04:00:00,3.5,3.5,-3.6,59.72,0,0,,0,0,7.6,3.3,323,1025.7,14.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T05:00:00,3.3,3.3,-3.8,59.96,0,0,,0,0,7.6,1.7,17,1026,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T06:00:00,2.4,2.4,-4.1,62.55,0,0,,0,0,7.6,3,30,1026.2,14.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T07:00:00,3,1.4,-4.3,58.4,0,0,,0,0,7.6,6.3,33,1026.3,10.5,16,7,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T08:00:00,3.9,1.9,-5,52.4,0,0,,0,0,7.6,7.6,33,1026.9,10.5,16,70,0.3,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T09:00:00,5.6,4.3,-4.1,49.93,0,0,,0,0,7.6,6.2,52,1027,10.5,16,216,0.8,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T10:00:00,7.2,6,-5.9,38.95,0,0,,0,0,7.6,6.8,52,1026.8,10.5,16,471,1.7,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T11:00:00,8.4,7,-6.7,33.65,0,0,,0,0,7.6,8.3,46,1026.5,10.5,16,563,2,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T12:00:00,10,10,-6,31.75,0,0,,0,0,9.4,6.3,79,1025.7,14.1,16,592,2.1,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T13:00:00,10.8,10.8,-4.8,33.03,0,0,,0,0,9.4,8,283,1025.1,34.2,16,520,1.9,5,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T14:00:00,11,11,-5.5,30.98,0,0,,0,0,11.2,7.2,77,1024.4,34.2,16,339,1.2,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T15:00:00,11.1,11.1,-4.7,32.72,0,0,,0,0,11.2,8.7,162,1024.2,34.2,16,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T16:00:00,10.4,10.4,-4.3,35.26,0,0,,0,0,13,11,160,1024.2,34.2,16,181,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T17:00:00,9,7.8,-3.8,40.17,0,0,,0,0,14.8,8.7,143,1024.5,34.2,16,12,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T18:00:00,7.6,6.1,-3,47.05,0,0,,0,0,14.8,8.3,159,1024.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T19:00:00,7,7,-2.6,50.64,0,0,,0,0,16.6,3.7,57,1024.3,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T20:00:00,6.7,6.7,-2.2,53.35,0,0,,0,0,16.6,3.7,72,1024,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T21:00:00,7,5.6,-1.7,54.09,0,0,,0,0,16.6,7.6,125,1023.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T22:00:00,6.6,4.5,-0.4,61.2,0,0,,0,0,16.6,10.3,147,1023.9,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-08T23:00:00,6.5,4.5,1,68.13,0,0,,0,0,14.8,9.9,176,1023.9,34.2,14.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T00:00:00,6.4,4.7,0.8,67.16,0,0,,0,0,14.8,8.5,142,1023.8,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T01:00:00,6.4,6.4,-0.8,60.18,0,0,,0,0,14.8,3.7,341,1023.4,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T02:00:00,6.4,4.1,-1.5,57.28,0,0,,0,0,14.8,11.4,138,1022,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T03:00:00,6,6,-1.5,58.97,0,0,,0,0,14.8,4.4,93,1021.5,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T04:00:00,6.3,5.2,-1.4,57.9,0,0,,0,0,16.6,6.2,201,1022.1,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T05:00:00,6.4,4.7,-2.7,52.17,0,0,,0,0,18.4,8.4,195,1021.8,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T06:00:00,6.4,4.7,-2.4,53.29,0,0,,0,0,18.4,8.4,168,1021.5,36.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T07:00:00,6.5,4.9,-0.6,60.72,0,0,,0,0,18.4,8,243,1021.6,36.9,16,0,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T08:00:00,6.8,4.3,2.2,72.41,0,0,,0,0,20.5,13,163,1021.3,36.7,16,46,0.2,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T09:00:00,7.4,5.4,3.3,75.02,0,0,,0,0,22.3,10.6,163,1021.4,34.2,16,97,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T10:00:00,8.2,6.4,3.4,71.71,0,0,,0,0,37.1,10.6,180,1020.7,34.2,16,295,1.1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T11:00:00,9.3,8,3.4,66.19,0,0,,0,0,25.9,9.5,176,1020.2,19.2,16,571,2.1,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T12:00:00,11,11,3.5,59.8,0,0,,0,0,25.9,11.6,182,1018.9,19.2,16,596,2.1,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T13:00:00,11.8,11.8,3.7,57.69,0,0,,0,0,22.3,11.6,153,1018,32.3,16,570,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T14:00:00,11.5,11.5,3.8,59.04,0,0,,0,0,18.4,15.4,138,1017.4,15.6,16,223,0.8,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T15:00:00,11.1,11.1,4.1,62.38,0,0,,0,0,20.5,13.3,165,1016.5,56.2,16,257,0.9,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T16:00:00,10.5,10.5,4.4,66.03,0,0,,0,0,22.3,11.6,136,1016.3,95.7,16,206,0.7,2,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T17:00:00,9.3,7.6,4.1,69.95,0,0,,0,0,20.5,11.9,124,1016.1,34.2,16,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T18:00:00,8.7,7.6,4,72.33,0,0,,0,0,18.4,7.8,128,1015.6,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T19:00:00,7.9,7.3,4,76.4,0,0,,0,0,18.4,5.4,110,1015.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T20:00:00,7.7,7.7,4.1,78.08,0,0,,0,0,14.8,3.4,324,1015.6,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T21:00:00,7.7,7.7,4.2,78.69,0,0,,0,0,13,2.5,50,1014.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T22:00:00,7.1,7.1,4,80.76,0,0,,0,0,11.2,0.9,323,1014.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-09T23:00:00,7.9,7.9,4.2,77.61,0,0,,0,0,11.2,3.3,0,1014.3,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T00:00:00,9.2,7.5,3,65.22,0,0,,0,0,9.4,11,223,1014,19.7,15.8,0,0,0,10,Clear,clear-night,"72505394728,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T01:00:00,9.1,7.4,3.1,66.13,0,0,,0,0,9.4,10.8,308,1013.5,34.2,15.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T02:00:00,9.2,9.2,2.9,65.04,0,0,,0,0,9.4,2.5,20,1013.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T03:00:00,8.3,8.3,2.9,69.03,0,0,,0,0,9.4,2.1,17,1012.4,35.9,15.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T04:00:00,7.7,7.2,2.9,71.32,0,0,,0,0,11.2,5,346,1012,38.4,14.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T05:00:00,7.2,7.2,2.7,73.18,0,0,,0,0,11.2,1.7,20,1011.9,36.7,15.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T06:00:00,7.4,7.4,2.3,70.1,0,0,,0,0,11.2,3.3,0,1011.9,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T07:00:00,7.5,7.5,2.9,72.4,0,0,,0,0,13,1.2,30,1011.6,35.9,16,7,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T08:00:00,7.6,5.8,3.2,73.49,0,0,,0,0,13,9.8,260,1012.5,34.2,14.2,95,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T09:00:00,9.3,9.3,3.6,67.48,0,0,,0,0,14.8,4.6,284,1012,90.6,14.2,135,0.5,1,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T10:00:00,11.2,11.2,3.1,57.54,0,0,,0,0,16.6,6.5,233,1011.4,35.9,14.8,255,0.9,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T11:00:00,12.6,12.6,3.4,53.6,0,0,,0,0,18.4,13.2,230,1011,35.2,16,281,1,3,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T12:00:00,13.6,13.6,4.1,52.65,0,0,,0,0,20.5,10.2,212,1010.8,37.7,16,183,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T13:00:00,13.8,13.8,4.5,53.1,0,0,,0,0,24.1,9.2,222,1010,38.4,16,167,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T14:00:00,14.3,14.3,5,53.52,0,0,,0,0,22.3,16.1,208,1009,38.4,16,171,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T15:00:00,14.8,14.8,5.6,53.84,0,0,,0,0,22.3,10.3,236,1008.5,38.4,16,141,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T16:00:00,15.1,15.1,6.1,55.02,0,0,,0,0,22.3,12.3,227,1008.4,37.7,16,84,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T17:00:00,15.1,15.1,6.2,55.32,0,0,,0,0,16.6,10.3,218,1008.1,93.1,16,26,0.1,0,3,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T18:00:00,14.6,14.6,6.7,59,0,0,,0,0,14.8,8.9,200,1008.2,35.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T19:00:00,14.1,14.1,6.6,60.64,0,0,,0,0,14.8,12.8,224,1009,96.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T20:00:00,13.2,13.2,6,61.75,0,0,,0,0,14.8,3.5,321,1009.6,90.6,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T21:00:00,13.3,13.3,6.1,61.93,0,0,,0,0,14.8,1.8,331,1010,52.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T22:00:00,12.9,12.9,6.2,63.8,0,0,,0,0,14.8,1.5,333,1010.1,90.6,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-10T23:00:00,12.9,12.9,6.5,65.02,0,0,,0,0,14.8,1.2,323,1010,66.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T00:00:00,12.8,12.8,6.6,65.77,0,0,,0,0,13,6.2,161,1009.9,35.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T01:00:00,12.7,12.7,6.5,65.92,0,0,,0,0,13,6.7,222,1009.9,35.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T02:00:00,11.9,11.9,6.5,69.45,0,0,,0,0,13,9.1,303,1010.6,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T03:00:00,11.2,11.2,6.5,72.67,0,0,,0,0,13,8,290,1011.3,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T04:00:00,10.1,10.1,4,65.98,0,0,,0,0,38.9,15,344,1011.4,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T05:00:00,8.7,6.5,1.8,62.03,0,0,,0,0,13,13,340,1012.2,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T06:00:00,7.9,5.4,0.9,61.44,0,0,,0,0,31.7,14.5,310,1012.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T07:00:00,7.3,5.5,-0.2,59.11,0,0,,0,0,13,9.5,319,1012.9,34.2,16,5,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T08:00:00,7.3,5.2,-0.7,56.97,0,0,,0,0,33.5,11.5,324,1013.9,32.2,16,58,0.2,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T09:00:00,7.3,4.6,-1.5,53.61,0,0,,0,0,14.8,14.9,315,1014,38.4,16,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T10:00:00,7.8,4.8,-1.6,51.6,0,0,,0,0,28,18.1,305,1014.4,33.7,16,149,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T11:00:00,7.8,5.7,-1.5,51.72,0,0,,0,0,18.4,11.9,332,1013.8,38.4,16,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T12:00:00,7.9,5.9,-2,49.88,0,0,,0,0,13,10.9,328,1013.3,38.4,16,158,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T13:00:00,8.3,6.4,-1.9,48.65,0,0,,0,0,13,11.1,318,1012.8,37.7,16,169,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T14:00:00,8.4,6.5,-2,47.89,0,0,,0,0,13,11.6,303,1012.2,37.7,16,202,0.7,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T15:00:00,8.8,7.1,-2,46.76,0,0,,0,0,11.2,10.6,325,1012,37.7,16,176,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T16:00:00,8.7,7.1,-1.8,47.79,0,0,,0,0,11.2,9.9,305,1012.2,34.2,16,88,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T17:00:00,8.4,6.1,-1.5,49.91,0,0,,0,0,18.4,13.6,301,1012.6,88.9,16,11,0,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T18:00:00,8.3,6.3,-1.5,50.18,0,0,,0,0,18.4,12,311,1013,65,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T19:00:00,8,7,-1.5,51.12,0,0,,0,0,18.4,6.8,349,1012.7,50.8,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T20:00:00,7.4,4.9,-1.5,53.45,0,0,,0,0,16.6,13.9,306,1012.7,90.6,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T21:00:00,7.2,5,-1.5,54.15,0,0,,0,0,14.8,11.4,306,1012.8,97.5,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2024-02-11T22:00:00,6.8,4.9,-1.8,54.45,0,0,,0,0,13,9.5,310,1013.1,95.7,16,0,0,0,10,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
