name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2024-05-21T09:00:00,20.1,20.1,17.2,83.61,0,0,,0,0,11.2,12.4,170,1017.1,25,16,54,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,72033493764"
"Washington, DC, United States",2024-05-21T10:00:00,22.3,22.3,17.9,75.76,0,0,,0,0,11.2,14.1,163,1017,24.4,16,102,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-21T11:00:00,24,24,17.8,68.6,0,0,,0,0,11.2,14.3,171,1016.7,25.3,16,214,0.8,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,72033493764,74594013705"
"Washington, DC, United States",2024-05-21T12:00:00,25.7,25.7,17.7,61.41,0,0,,0,0,13,14.5,180,1016.4,26.9,16,899,3.2,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,72033493764,74594013705"
"Washington, DC, United States",2024-05-21T13:00:00,27.2,27.8,16.6,52.46,0,0,,0,0,14.8,16.1,168,1016,27.5,16,967,3.5,10,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,72033493764,74594013705"
"Washington, DC, United States",2024-05-21T14:00:00,27.9,28.3,16.6,50.41,0,0,,0,0,14.8,19.7,173,1015.6,26.6,16,714,2.6,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-05-21T15:00:00,27.9,27.9,15,45.54,0,0,,0,0,14.8,18,178,1015.1,26.4,16,834,3,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,72033493764,74594013705"
"Washington, DC, United States",2024-05-21T16:00:00,27.9,27.7,13.9,42.42,0,0,,0,0,14.8,17.6,179,1014.7,45,16,700,2.5,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-05-21T17:00:00,27.8,27.9,14.9,45.31,0,0,,0,0,16.6,16.4,169,1014.2,44.6,16,162,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-21T18:00:00,27.3,27.6,15.5,48.74,0,0,,0,0,16.6,15.9,179,1014.7,44.6,16,118,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-21T19:00:00,26.1,26.1,17,57.38,0,0,,0,0,16.6,14.4,177,1014.5,79.3,16,50,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-21T20:00:00,24.2,24.2,17.7,66.85,0,0,,0,0,13,16.2,177,1014.3,79.3,16,12,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-21T21:00:00,23.2,23.2,15.5,62.19,0,0,,0,0,13,12.8,159,1014.6,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-21T22:00:00,22,22,15.5,66.55,0,0,,0,0,11.2,14,170,1015.2,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-21T23:00:00,21.4,21.4,15,66.79,0,0,,0,0,11.2,14.2,178,1015.3,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T00:00:00,20.8,20.8,16.1,74.26,0,0,,0,0,9.4,13.8,175,1015.1,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T01:00:00,20.3,20.3,16.1,76.56,0,0,,0,0,9.4,15.4,176,1015,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T02:00:00,19.8,19.8,16.1,79.25,0,0,,0,0,9.4,15.8,187,1015.5,82.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T03:00:00,18.6,18.6,16.5,87.6,0,0,,0,0,14.8,10.5,218,1015,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T04:00:00,18.6,18.6,16.1,84.97,0,0,,0,0,14.8,10.6,193,1015.3,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T05:00:00,18.6,18.6,16.1,85.23,0,0,,0,0,14.8,8.9,202,1015.1,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T06:00:00,18.1,18.1,16,87.79,0,0,,0,0,14.8,10.8,186,1015.2,26.4,16,8,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T07:00:00,19.2,19.2,16.7,85.32,0,0,,0,0,18.4,11.9,177,1015.4,24.4,16,106,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T08:00:00,20.7,20.7,17.8,83.5,0,0,,0,0,24.1,9.3,194,1015.9,24.4,16,73,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T09:00:00,22.3,22.3,18.3,78.04,0,0,,0,0,22.3,14.3,173,1015.7,25.4,16,62,0.2,1,5,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T10:00:00,24,24,18.3,70.56,0,0,,0,0,20.5,14,173,1015.4,24.4,16,114,0.4,1,5,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T11:00:00,25.7,25.7,18.8,65.58,0,0,,0,0,16.6,10.8,162,1015.2,24.4,15.7,484,1.7,5,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T12:00:00,26.8,28,18.9,61.69,0,0,,0,0,16.6,14.4,172,1014.7,25.4,16,850,3.1,9,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T13:00:00,27.9,29.5,19.9,61.64,0,0,,0,0,16.6,14.6,174,1014.3,46.6,16,875,3.2,9,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T14:00:00,28.9,30.7,20,58.49,0,0,,0,0,18.4,16.2,164,1013.7,82.9,16,511,1.8,5,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T15:00:00,28.5,30.6,20.5,61.96,0,0,,0,0,18.4,19.9,165,1013,83.9,16,649,2.3,6,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T16:00:00,30.1,32.6,21,58.53,0,0,,0,0,20.5,18.1,171,1012.2,79.3,16,484,1.7,5,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T17:00:00,28.5,30.5,20.6,62.39,0,0,,0,0,20.5,19.6,171,1012,90.1,16,119,0.4,1,30,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T18:00:00,29.9,32.5,21.1,59.26,0,0,,0,0,20.5,12.8,167,1011.4,91.1,16,155,0.6,2,30,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T19:00:00,28.4,30.4,20.6,62.71,0,0,,0,0,18.4,14.5,177,1011.2,89.1,16,30,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T20:00:00,27.8,29.7,20.6,64.86,0,0,,0,0,16.6,14.5,177,1011.3,89.1,16,23,0.1,0,30,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T21:00:00,26.7,28.3,20.6,69.21,0,0,,0,0,16.6,14.2,170,1012,79.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T22:00:00,25.5,25.5,20.6,74.17,0,0,,0,0,14.8,12.6,177,1012.2,44.6,16,0,0,0,8,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-22T23:00:00,25.9,25.9,20,69.68,0,0,,0,0,13,17.2,196,1012.2,79.3,16,0,0,0,8,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T00:00:00,25.5,25.5,19.9,71.31,0,0,,0,0,13,15.9,179,1012.3,79.3,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T01:00:00,25.5,25.5,18.9,67.03,0,0,,0,0,11.2,17.5,187,1012.6,79.3,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T02:00:00,24.2,24.2,19.3,74.03,0,0,,0,0,11.2,16,179,1011.8,79.3,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T03:00:00,23.8,23.8,18.8,73.93,0,0,,0,0,9.4,9.4,204,1011.4,79.3,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T04:00:00,23.2,23.2,19.8,81.08,0,0,,0,0,7.6,12.4,195,1011.2,79.3,16,0,0,0,5,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T05:00:00,22.7,22.7,18.3,76.37,0,0,,0,0,13,7.3,249,1011.4,79.3,16,0,0,0,5,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T06:00:00,22.6,22.6,18.8,78.97,0,0,,0,0,13,10.6,203,1011.6,80.3,16,3,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T07:00:00,22.7,22.7,19.3,80.84,0,0,,0,0,13,12.5,194,1012.4,80.3,16,31,0.1,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T08:00:00,23.2,23.2,18.8,76.36,0,0,,0,0,18.4,12.6,213,1012.9,80.7,16,110,0.4,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T09:00:00,24.3,24.3,19.3,73.98,0,0,,0,0,24.1,7.8,263,1013.4,80.3,16,87,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T10:00:00,24.2,24.2,19,72.67,0.289,100,rain,0,0,20.5,12.2,297,1013.6,91.1,14.2,99,0.4,1,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T11:00:00,23.8,23.8,18.4,71.71,0,0,,0,0,18.4,9.8,328,1014.2,94.5,13.2,100,0.4,1,10,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2024-05-23T12:00:00,23.3,23.3,19.3,78.29,0.288,100,rain,0,0,14.8,11.2,8,1014,94.5,10.5,378,1.4,4,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,KADW,74594013705"
"Washington, DC, United States",2024-05-23T13:00:00,27,28.5,19.9,65.2,0,0,,0,0,13,13,358,1013.3,86.7,16,844,3,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T14:00:00,27.7,29.1,19.3,60.17,0,0,,0,0,13,9.2,334,1013.3,82.9,16,678,2.4,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T15:00:00,29.8,31.2,19.2,53.28,0,0,,0,0,11.2,7.1,44,1012.8,82.3,16,564,2,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T16:00:00,29.2,30,17.8,50.38,0,0,,0,0,11.2,11.8,35,1012.4,86.5,16,669,2.4,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T17:00:00,28.7,30.1,19.4,57.27,0,0,,0,0,11.2,6,137,1011.8,84.5,16,104,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T18:00:00,27.7,28.8,18.6,57.44,0,0,,0,0,9.4,12.6,177,1011.8,82.3,16,132,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T19:00:00,26.6,26.6,20,67.23,0,0,,0,0,9.4,15.6,218,1011.6,79.3,16,15,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T20:00:00,25.5,25.5,20.7,74.59,0,0,,0,0,7.6,9.2,176,1011.9,80.3,16,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T21:00:00,25.4,25.4,18.1,64.02,0,0,,0,0,7.6,5.5,255,1011.6,80.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T22:00:00,24.2,24.2,19,72.69,0,0,,0,0,5.4,7.3,194,1012.2,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-23T23:00:00,23.5,23.5,20.5,83.3,0,0,,0,0,5.4,8.7,142,1012.3,82.5,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T00:00:00,23.1,23.1,20.5,85.55,0,0,,0,0,5.4,5.2,189,1012.4,89.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T01:00:00,23.1,23.1,19.3,79.32,0,0,,0,0,5.4,0,0,1012.2,89.1,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T02:00:00,22,22,19.3,84.67,0,0,,0,0,5.4,6.7,360,1011.3,89.1,15.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T03:00:00,22,22,18.4,80.39,0,0,,0,0,5.4,4.8,360,1010.9,90.1,16,0,0,0,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T04:00:00,21.5,21.5,18.4,82.53,0,0,,0,0,5.4,6.7,351,1011,92.3,16,0,0,0,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T05:00:00,21,21,18.8,87.3,0,0,,0,0,5.4,9.9,341,1010.6,90.9,16,0,0,0,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T06:00:00,21.9,21.9,17.9,78.03,0,0,,0,0,5.4,4.8,360,1011.3,80.3,16,5,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T07:00:00,22,22,18.4,80.2,0,0,,0,0,7.6,4.8,19,1011.8,90.1,16,20,0.1,0,3,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T08:00:00,23.2,23.2,18.9,76.72,0,0,,0,0,7.6,9,1,1011.7,79.3,16,107,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T09:00:00,24.3,24.3,18.4,69.75,0,0,,0,0,3.6,8.7,48,1012,79.3,16,170,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T10:00:00,25.6,25.6,17.8,62.04,0.267,100,rain,0,0,5.4,7.9,29,1011.9,82.9,16,217,0.8,2,10,"Rain, Partially cloudy",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T11:00:00,27.2,27.7,16.6,52.45,0,0,,0,0,5.4,11.2,57,1012,83.9,16,682,2.5,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T12:00:00,28.7,29,16.4,47.29,0,0,,0,0,5.4,9.5,58,1011.7,82.3,16,960,3.5,10,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T13:00:00,28.8,28.6,14.8,42.66,0,0,,0,0,7.6,11.7,22,1011.6,84.7,16,348,1.3,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T14:00:00,29.3,28.9,14.3,39.93,0,0,,0,0,7.6,14.4,75,1010.3,81.3,16,719,2.6,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T15:00:00,29.8,29.4,14.4,39.02,0,0,,0,0,7.6,7.9,38,1010.6,85.7,16,837,3,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T16:00:00,30.4,29.9,14.4,37.83,0,0,,0,0,7.6,7.8,40,1010.2,82.5,16,717,2.6,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T17:00:00,29.3,29.3,15.7,43.78,0,0,,0,0,7.6,11.1,159,1009.8,46.6,16,179,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T18:00:00,28.3,28.7,16.7,49.42,0,0,,0,0,5.4,17.2,178,1009.9,79.3,16,165,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T19:00:00,27.8,28.6,17.8,54.79,0,0,,0,0,7.6,12.2,173,1009.6,79.3,16,51,0.2,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T20:00:00,26,26,18.3,62.51,0,0,,0,0,7.6,13.8,177,1009.7,79.3,16,8,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T21:00:00,25.4,25.4,16.8,58.99,0,0,,0,0,7.6,9.9,200,1010.1,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T22:00:00,23.9,23.9,19.1,74.65,0,0,,0,0,7.6,11.9,195,1011.1,44.6,15.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-24T23:00:00,23.5,23.5,19.1,76.71,0,0,,0,0,7.6,6.7,209,1011.4,44.6,15.6,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T00:00:00,22.6,22.6,19.8,84.19,0,0,,0,0,5.4,9.1,193,1011.3,45.4,15.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T01:00:00,22.6,22.6,19.3,81.51,0,0,,0,0,5.4,9.2,234,1011.4,44.6,15.6,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T02:00:00,22.6,22.6,18.4,77.19,0,0,,0,0,5.4,5.5,198,1011,44.6,15.6,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T03:00:00,22.4,22.4,18.3,77.54,0,0,,0,0,5.4,0,0,1010.4,44.6,15.6,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T04:00:00,20.8,20.8,18.7,87.61,0,0,,0,0,5.4,6.7,209,1010.1,44.6,15.3,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T05:00:00,20.4,20.4,18.2,87.61,0,0,,0,0,3.6,6.7,169,1010.3,44.6,15.6,0,0,0,3,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T06:00:00,20.8,20.8,18.2,84.9,0,0,,0,0,3.6,4.9,219,1010.7,80.7,15.8,10,0,0,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T07:00:00,20.8,20.8,19.1,89.86,0,0,,0,0,3.6,7.3,202,1011,90.7,15.8,115,0.4,1,3,Overcast,cloudy,"KDCA,72405013743,D6279,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T08:00:00,23.7,23.7,18.9,74.35,0,0,,0,0,1.8,0,0,1011.6,79.3,15.9,84,0.3,1,3,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T09:00:00,24.5,24.5,20.4,78.05,0,0,,0,0,3.6,9.2,137,1011.7,79.3,15.9,153,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T10:00:00,26.8,28.4,20.4,67.99,0,0,,0,0,3.6,12.6,172,1011.7,79.3,16,251,0.9,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T11:00:00,27.9,29.4,19.8,61.46,0,0,,0,0,7.6,14.2,172,1011.4,81.3,16,339,1.2,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T12:00:00,28.9,29.6,17.6,50.55,0,0,,0,0,11.2,16.4,173,1011.2,81.3,16,828,3,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T13:00:00,29.4,30.4,18.4,51.83,0,0,,0,0,13,15,164,1010.9,84.3,16,775,2.8,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T14:00:00,30.5,30.5,16,41.46,0,0,,0,0,14.8,16.3,160,1010.4,85.7,16,795,2.9,8,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T15:00:00,30.6,30.7,16.4,42.38,0,0,,0,0,16.6,20.2,171,1010,81.3,16,501,1.8,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T16:00:00,30,30,16,42.97,0,0,,0,0,16.6,18.1,169,1009.5,82.9,16,470,1.7,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T17:00:00,29.4,30.1,17.6,49.09,0,0,,0,0,16.6,13,167,1009.1,79.3,16,190,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-05-25T18:00:00,28.8,29.6,17.8,51.34,0,0,,0,0,16.6,16.4,176,1008.7,79.3,16,146,0.5,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
