started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2024-08-12 08:00:00,982,"Washington, DC, United States",2024-08-12 08:00:00,23.1,13.6,55.26,0.0,7.4,38,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-12 09:00:00,713,"Washington, DC, United States",2024-08-12 09:00:00,23.8,13.4,52.4,0.0,13.1,88,Partially cloudy,Medium,9,8,Summer,Capital Bikeshare
2024-08-12 10:00:00,480,"Washington, DC, United States",2024-08-12 10:00:00,25.0,13.8,49.83,0.0,9.7,71,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-12 11:00:00,544,"Washington, DC, United States",2024-08-12 11:00:00,26.6,13.8,45.29,0.0,16.1,166,Partially cloudy,Medium,11,8,Summer,Capital Bikeshare
2024-08-12 12:00:00,624,"Washington, DC, United States",2024-08-12 12:00:00,27.2,13.7,43.55,0.0,19.3,748,Partially cloudy,Medium,12,8,Summer,Capital Bikeshare
2024-08-12 13:00:00,605,"Washington, DC, United States",2024-08-12 13:00:00,28.3,14.1,41.97,0.0,16.6,902,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-12 14:00:00,679,"Washington, DC, United States",2024-08-12 14:00:00,28.3,13.7,40.65,0.0,9.6,927,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2024-08-12 15:00:00,781,"Washington, DC, United States",2024-08-12 15:00:00,29.2,13.2,37.24,0.0,21.4,917,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-12 16:00:00,1095,"Washington, DC, United States",2024-08-12 16:00:00,28.8,13.2,38.17,0.0,25.4,743,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-12 17:00:00,1724,"Washington, DC, United States",2024-08-12 17:00:00,27.9,12.8,39.21,0.0,11.6,110,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-12 18:00:00,1644,"Washington, DC, United States",2024-08-12 18:00:00,28.4,13.2,39.39,0.0,24.6,309,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-12 19:00:00,1244,"Washington, DC, United States",2024-08-12 19:00:00,27.8,12.9,39.81,0.0,14.0,43,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-12 20:00:00,943,"Washington, DC, United States",2024-08-12 20:00:00,26.6,12.3,40.98,0.0,12.4,2,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-12 21:00:00,580,"Washington, DC, United States",2024-08-12 21:00:00,25.7,12.5,43.72,0.0,9.9,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-12 22:00:00,322,"Washington, DC, United States",2024-08-12 22:00:00,24.5,13.1,48.82,0.0,0.0,0,Partially cloudy,Low,22,8,Summer,Capital Bikeshare
2024-08-12 23:00:00,156,"Washington, DC, United States",2024-08-12 23:00:00,23.3,14.0,55.81,0.0,5.2,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-13 00:00:00,73,"Washington, DC, United States",2024-08-13 00:00:00,22.4,15.0,63.15,0.0,6.7,0,Partially cloudy,Very Low,0,8,Summer,Capital Bikeshare
2024-08-13 01:00:00,26,"Washington, DC, United States",2024-08-13 01:00:00,22.4,16.1,67.52,0.0,0.0,0,Partially cloudy,Very Low,1,8,Summer,Capital Bikeshare
2024-08-13 02:00:00,13,"Washington, DC, United States",2024-08-13 02:00:00,22.5,16.1,67.06,0.0,0.0,0,Partially cloudy,Very Low,2,8,Summer,Capital Bikeshare
2024-08-13 03:00:00,11,"Washington, DC, United States",2024-08-13 03:00:00,21.5,16.0,71.17,0.0,0.0,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-13 04:00:00,22,"Washington, DC, United States",2024-08-13 04:00:00,20.6,15.6,73.18,0.0,10.3,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-13 05:00:00,101,"Washington, DC, United States",2024-08-13 05:00:00,20.5,14.3,67.57,0.0,11.9,0,Overcast,Very Low,5,8,Summer,Capital Bikeshare
2024-08-13 06:00:00,343,"Washington, DC, United States",2024-08-13 06:00:00,20.4,14.4,68.33,0.0,10.6,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-13 07:00:00,759,"Washington, DC, United States",2024-08-13 07:00:00,20.6,15.6,73.04,0.0,7.4,40,Partially cloudy,High,7,8,Summer,Capital Bikeshare
2024-08-13 08:00:00,1285,"Washington, DC, United States",2024-08-13 08:00:00,22.7,14.4,59.57,0.0,12.3,90,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-13 09:00:00,811,"Washington, DC, United States",2024-08-13 09:00:00,23.7,14.9,57.77,0.0,9.2,51,Partially cloudy,High,9,8,Summer,Capital Bikeshare
2024-08-13 10:00:00,545,"Washington, DC, United States",2024-08-13 10:00:00,26.0,15.0,50.43,0.0,7.5,63,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-13 11:00:00,546,"Washington, DC, United States",2024-08-13 11:00:00,26.7,13.8,45.11,0.0,12.8,341,Partially cloudy,Medium,11,8,Summer,Capital Bikeshare
2024-08-13 12:00:00,667,"Washington, DC, United States",2024-08-13 12:00:00,27.8,13.7,42.09,0.0,12.3,932,Partially cloudy,Medium,12,8,Summer,Capital Bikeshare
2024-08-13 13:00:00,605,"Washington, DC, United States",2024-08-13 13:00:00,27.7,13.3,40.95,0.0,8.7,948,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-13 14:00:00,661,"Washington, DC, United States",2024-08-13 14:00:00,29.1,13.2,37.74,0.0,5.8,175,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2024-08-13 15:00:00,808,"Washington, DC, United States",2024-08-13 15:00:00,28.7,13.7,39.74,0.0,12.6,898,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-13 16:00:00,1118,"Washington, DC, United States",2024-08-13 16:00:00,28.4,13.7,40.43,0.0,9.7,791,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-13 17:00:00,1881,"Washington, DC, United States",2024-08-13 17:00:00,29.2,12.8,36.53,0.0,8.0,576,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-13 18:00:00,1680,"Washington, DC, United States",2024-08-13 18:00:00,29.3,13.7,38.42,0.0,11.1,316,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-13 19:00:00,1266,"Washington, DC, United States",2024-08-13 19:00:00,28.2,11.9,36.41,0.0,15.2,48,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-13 20:00:00,900,"Washington, DC, United States",2024-08-13 20:00:00,26.9,12.1,39.78,0.0,13.8,1,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-13 21:00:00,692,"Washington, DC, United States",2024-08-13 21:00:00,24.7,13.6,50.0,0.0,10.3,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-13 22:00:00,445,"Washington, DC, United States",2024-08-13 22:00:00,25.1,14.1,50.67,0.0,6.7,0,Partially cloudy,Medium,22,8,Summer,Capital Bikeshare
2024-08-13 23:00:00,185,"Washington, DC, United States",2024-08-13 23:00:00,24.6,15.8,57.93,0.0,0.0,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-14 00:00:00,81,"Washington, DC, United States",2024-08-14 00:00:00,23.4,15.7,62.17,0.0,0.0,0,Partially cloudy,Very Low,0,8,Summer,Capital Bikeshare
2024-08-14 01:00:00,35,"Washington, DC, United States",2024-08-14 01:00:00,21.8,15.1,65.65,0.0,4.8,0,Partially cloudy,Very Low,1,8,Summer,Capital Bikeshare
2024-08-14 02:00:00,18,"Washington, DC, United States",2024-08-14 02:00:00,20.9,15.7,72.07,0.0,8.7,0,Partially cloudy,Very Low,2,8,Summer,Capital Bikeshare
2024-08-14 03:00:00,12,"Washington, DC, United States",2024-08-14 03:00:00,20.9,16.1,74.01,0.0,10.6,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-14 04:00:00,17,"Washington, DC, United States",2024-08-14 04:00:00,20.3,15.0,71.53,0.0,8.7,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-14 05:00:00,112,"Washington, DC, United States",2024-08-14 05:00:00,20.9,15.0,69.06,0.0,6.9,0,Partially cloudy,Low,5,8,Summer,Capital Bikeshare
2024-08-14 06:00:00,295,"Washington, DC, United States",2024-08-14 06:00:00,19.9,15.6,76.26,0.0,9.1,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-14 07:00:00,752,"Washington, DC, United States",2024-08-14 07:00:00,20.3,15.0,71.38,0.0,9.1,24,Partially cloudy,High,7,8,Summer,Capital Bikeshare
2024-08-14 08:00:00,1361,"Washington, DC, United States",2024-08-14 08:00:00,22.1,15.7,67.28,0.0,12.5,59,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-14 09:00:00,808,"Washington, DC, United States",2024-08-14 09:00:00,23.8,16.2,62.38,0.0,12.7,103,Clear,High,9,8,Summer,Capital Bikeshare
2024-08-14 10:00:00,579,"Washington, DC, United States",2024-08-14 10:00:00,25.6,16.2,55.8,0.0,12.6,98,Clear,Medium,10,8,Summer,Capital Bikeshare
2024-08-14 11:00:00,602,"Washington, DC, United States",2024-08-14 11:00:00,27.2,15.6,49.18,0.0,13.1,238,Clear,Medium,11,8,Summer,Capital Bikeshare
2024-08-14 12:00:00,646,"Washington, DC, United States",2024-08-14 12:00:00,28.3,14.9,44.15,0.0,17.0,787,Clear,Medium,12,8,Summer,Capital Bikeshare
2024-08-14 13:00:00,686,"Washington, DC, United States",2024-08-14 13:00:00,28.8,13.8,39.91,0.0,16.4,822,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-14 14:00:00,609,"Washington, DC, United States",2024-08-14 14:00:00,28.8,12.8,37.27,0.0,25.5,783,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2024-08-14 15:00:00,806,"Washington, DC, United States",2024-08-14 15:00:00,29.3,14.9,41.56,0.0,20.4,712,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-14 16:00:00,1152,"Washington, DC, United States",2024-08-14 16:00:00,29.3,15.5,43.25,0.0,14.5,569,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-14 17:00:00,1876,"Washington, DC, United States",2024-08-14 17:00:00,28.8,14.9,42.63,0.0,22.0,385,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-14 18:00:00,1774,"Washington, DC, United States",2024-08-14 18:00:00,28.3,15.0,44.28,0.0,15.6,184,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-14 19:00:00,1459,"Washington, DC, United States",2024-08-14 19:00:00,27.8,15.0,45.53,0.0,17.4,50,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-14 20:00:00,866,"Washington, DC, United States",2024-08-14 20:00:00,26.0,15.1,50.83,0.0,12.4,0,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-14 21:00:00,647,"Washington, DC, United States",2024-08-14 21:00:00,25.2,14.5,51.35,0.0,10.0,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-14 22:00:00,432,"Washington, DC, United States",2024-08-14 22:00:00,24.4,14.5,54.04,0.0,8.3,0,Partially cloudy,Medium,22,8,Summer,Capital Bikeshare
2024-08-14 23:00:00,228,"Washington, DC, United States",2024-08-14 23:00:00,22.9,16.2,65.67,0.0,4.8,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-15 00:00:00,104,"Washington, DC, United States",2024-08-15 00:00:00,22.9,16.6,68.05,0.0,6.7,0,Partially cloudy,Very Low,0,8,Summer,Capital Bikeshare
2024-08-15 01:00:00,34,"Washington, DC, United States",2024-08-15 01:00:00,22.8,16.6,68.16,0.0,4.8,0,Partially cloudy,Very Low,1,8,Summer,Capital Bikeshare
2024-08-15 02:00:00,20,"Washington, DC, United States",2024-08-15 02:00:00,21.4,16.7,74.54,0.0,8.3,0,Partially cloudy,Very Low,2,8,Summer,Capital Bikeshare
2024-08-15 03:00:00,10,"Washington, DC, United States",2024-08-15 03:00:00,21.4,15.1,67.08,0.0,0.4,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-15 04:00:00,27,"Washington, DC, United States",2024-08-15 04:00:00,21.0,15.6,71.64,0.0,8.3,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-15 05:00:00,93,"Washington, DC, United States",2024-08-15 05:00:00,20.9,16.1,73.99,0.0,7.3,0,Partially cloudy,Very Low,5,8,Summer,Capital Bikeshare
2024-08-15 06:00:00,303,"Washington, DC, United States",2024-08-15 06:00:00,20.4,15.6,73.81,0.0,11.8,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-15 07:00:00,670,"Washington, DC, United States",2024-08-15 07:00:00,20.5,15.6,73.72,0.0,6.7,26,Clear,Medium,7,8,Summer,Capital Bikeshare
2024-08-15 08:00:00,1233,"Washington, DC, United States",2024-08-15 08:00:00,22.2,16.2,68.79,0.0,11.0,55,Clear,High,8,8,Summer,Capital Bikeshare
2024-08-15 09:00:00,860,"Washington, DC, United States",2024-08-15 09:00:00,23.9,16.1,61.99,0.0,15.8,79,Clear,High,9,8,Summer,Capital Bikeshare
2024-08-15 10:00:00,551,"Washington, DC, United States",2024-08-15 10:00:00,26.6,16.7,54.47,0.0,10.5,95,Clear,Medium,10,8,Summer,Capital Bikeshare
2024-08-15 11:00:00,555,"Washington, DC, United States",2024-08-15 11:00:00,28.2,16.2,48.21,0.0,16.1,270,Clear,Medium,11,8,Summer,Capital Bikeshare
2024-08-15 12:00:00,664,"Washington, DC, United States",2024-08-15 12:00:00,29.2,16.1,45.27,0.0,11.5,797,Partially cloudy,Medium,12,8,Summer,Capital Bikeshare
2024-08-15 13:00:00,663,"Washington, DC, United States",2024-08-15 13:00:00,30.5,15.1,39.13,0.0,20.1,309,Partially cloudy,Medium,13,8,Summer,Capital Bikeshare
2024-08-15 14:00:00,689,"Washington, DC, United States",2024-08-15 14:00:00,31.0,15.0,37.79,0.0,14.2,838,Partially cloudy,Medium,14,8,Summer,Capital Bikeshare
2024-08-15 15:00:00,841,"Washington, DC, United States",2024-08-15 15:00:00,30.9,14.4,36.56,0.0,7.4,765,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-15 16:00:00,1138,"Washington, DC, United States",2024-08-15 16:00:00,31.5,15.0,36.86,0.0,7.3,656,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-15 17:00:00,1835,"Washington, DC, United States",2024-08-15 17:00:00,31.0,15.5,39.28,0.0,10.8,430,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-15 18:00:00,1744,"Washington, DC, United States",2024-08-15 18:00:00,30.5,14.6,38.06,0.0,10.8,172,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-15 19:00:00,1291,"Washington, DC, United States",2024-08-15 19:00:00,29.1,15.3,43.17,0.0,12.2,46,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-15 20:00:00,1001,"Washington, DC, United States",2024-08-15 20:00:00,27.5,16.3,50.31,0.0,9.9,0,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-15 21:00:00,649,"Washington, DC, United States",2024-08-15 21:00:00,26.4,16.7,55.24,0.0,6.9,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-15 22:00:00,435,"Washington, DC, United States",2024-08-15 22:00:00,25.7,16.3,56.18,0.0,8.3,0,Partially cloudy,Medium,22,8,Summer,Capital Bikeshare
2024-08-15 23:00:00,331,"Washington, DC, United States",2024-08-15 23:00:00,25.6,17.2,59.78,0.0,4.8,0,Partially cloudy,Low,23,8,Summer,Capital Bikeshare
2024-08-16 00:00:00,171,"Washington, DC, United States",2024-08-16 00:00:00,25.1,16.3,58.11,0.0,0.0,0,Partially cloudy,Low,0,8,Summer,Capital Bikeshare
2024-08-16 01:00:00,76,"Washington, DC, United States",2024-08-16 01:00:00,23.9,15.8,60.51,0.0,4.8,0,Partially cloudy,Very Low,1,8,Summer,Capital Bikeshare
2024-08-16 02:00:00,33,"Washington, DC, United States",2024-08-16 02:00:00,23.7,16.7,64.62,0.0,4.8,0,Partially cloudy,Very Low,2,8,Summer,Capital Bikeshare
2024-08-16 03:00:00,18,"Washington, DC, United States",2024-08-16 03:00:00,22.3,18.5,79.28,0.0,4.8,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-16 04:00:00,31,"Washington, DC, United States",2024-08-16 04:00:00,22.4,17.7,74.65,0.0,0.0,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-16 05:00:00,105,"Washington, DC, United States",2024-08-16 05:00:00,21.8,17.7,77.62,0.0,0.0,0,Partially cloudy,Very Low,5,8,Summer,Capital Bikeshare
2024-08-16 06:00:00,267,"Washington, DC, United States",2024-08-16 06:00:00,21.7,17.6,77.75,0.0,4.8,0,Partially cloudy,Low,6,8,Summer,Capital Bikeshare
2024-08-16 07:00:00,517,"Washington, DC, United States",2024-08-16 07:00:00,21.3,17.1,76.84,0.0,6.7,26,Partially cloudy,Medium,7,8,Summer,Capital Bikeshare
2024-08-16 08:00:00,844,"Washington, DC, United States",2024-08-16 08:00:00,22.7,18.4,76.69,0.0,0.0,130,Partially cloudy,High,8,8,Summer,Capital Bikeshare
2024-08-16 09:00:00,724,"Washington, DC, United States",2024-08-16 09:00:00,23.9,19.4,75.72,0.0,6.7,205,Partially cloudy,Medium,9,8,Summer,Capital Bikeshare
2024-08-16 10:00:00,621,"Washington, DC, United States",2024-08-16 10:00:00,25.8,18.9,65.62,0.0,10.1,228,Partially cloudy,Medium,10,8,Summer,Capital Bikeshare
2024-08-16 11:00:00,698,"Washington, DC, United States",2024-08-16 11:00:00,26.9,18.8,61.22,0.0,13.9,273,Partially cloudy,Medium,11,8,Summer,Capital Bikeshare
2024-08-16 12:00:00,853,"Washington, DC, United States",2024-08-16 12:00:00,28.4,17.9,52.99,0.0,15.8,305,Partially cloudy,High,12,8,Summer,Capital Bikeshare
2024-08-16 13:00:00,902,"Washington, DC, United States",2024-08-16 13:00:00,29.4,17.8,49.6,0.0,14.7,436,Partially cloudy,High,13,8,Summer,Capital Bikeshare
2024-08-16 14:00:00,930,"Washington, DC, United States",2024-08-16 14:00:00,30.0,16.6,44.55,0.0,17.2,868,Partially cloudy,High,14,8,Summer,Capital Bikeshare
2024-08-16 15:00:00,1068,"Washington, DC, United States",2024-08-16 15:00:00,30.7,17.0,43.78,0.0,16.2,423,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-16 16:00:00,1146,"Washington, DC, United States",2024-08-16 16:00:00,30.7,17.7,45.89,0.0,14.4,616,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-16 17:00:00,1509,"Washington, DC, United States",2024-08-16 17:00:00,30.7,18.2,47.35,0.0,16.2,243,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-16 18:00:00,1390,"Washington, DC, United States",2024-08-16 18:00:00,30.6,18.2,47.84,0.0,14.5,119,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-16 19:00:00,1189,"Washington, DC, United States",2024-08-16 19:00:00,29.2,18.7,53.04,0.0,14.4,38,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-16 20:00:00,851,"Washington, DC, United States",2024-08-16 20:00:00,28.6,16.8,48.76,0.0,21.0,0,Partially cloudy,High,20,8,Summer,Capital Bikeshare
2024-08-16 21:00:00,696,"Washington, DC, United States",2024-08-16 21:00:00,28.2,17.9,53.73,0.0,12.8,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-16 22:00:00,556,"Washington, DC, United States",2024-08-16 22:00:00,27.1,18.3,58.72,0.0,14.7,0,Partially cloudy,Medium,22,8,Summer,Capital Bikeshare
2024-08-16 23:00:00,423,"Washington, DC, United States",2024-08-16 23:00:00,27.0,18.3,58.95,0.0,21.1,0,Partially cloudy,Medium,23,8,Summer,Capital Bikeshare
2024-08-17 00:00:00,307,"Washington, DC, United States",2024-08-17 00:00:00,26.0,17.8,60.77,0.0,23.1,0,Partially cloudy,Low,0,8,Summer,Capital Bikeshare
2024-08-17 01:00:00,157,"Washington, DC, United States",2024-08-17 01:00:00,25.9,17.9,61.37,0.0,12.6,0,Overcast,Low,1,8,Summer,Capital Bikeshare
2024-08-17 02:00:00,84,"Washington, DC, United States",2024-08-17 02:00:00,24.8,19.3,71.43,0.006,12.8,0,"Rain, Overcast",Very Low,2,8,Summer,Capital Bikeshare
2024-08-17 03:00:00,35,"Washington, DC, United States",2024-08-17 03:00:00,23.3,20.0,81.82,3.525,17.8,0,"Rain, Overcast",Very Low,3,8,Summer,Capital Bikeshare
2024-08-17 04:00:00,32,"Washington, DC, United States",2024-08-17 04:00:00,22.7,19.3,81.43,0.156,31.2,0,"Rain, Partially cloudy",Very Low,4,8,Summer,Capital Bikeshare
2024-08-17 05:00:00,45,"Washington, DC, United States",2024-08-17 05:00:00,22.0,18.9,82.42,0.058,9.5,0,"Rain, Overcast",Very Low,5,8,Summer,Capital Bikeshare
2024-08-17 06:00:00,119,"Washington, DC, United States",2024-08-17 06:00:00,22.7,18.9,79.37,0.0,9.5,0,Overcast,Low,6,8,Summer,Capital Bikeshare
2024-08-17 07:00:00,256,"Washington, DC, United States",2024-08-17 07:00:00,22.1,18.9,82.24,0.0,9.5,9,Overcast,Low,7,8,Summer,Capital Bikeshare
2024-08-17 08:00:00,446,"Washington, DC, United States",2024-08-17 08:00:00,22.7,19.4,81.44,0.0,9.4,36,Overcast,Medium,8,8,Summer,Capital Bikeshare
2024-08-17 09:00:00,707,"Washington, DC, United States",2024-08-17 09:00:00,23.8,19.5,76.85,0.0,12.7,98,Overcast,Medium,9,8,Summer,Capital Bikeshare
2024-08-17 10:00:00,954,"Washington, DC, United States",2024-08-17 10:00:00,24.3,20.7,80.16,0.0,12.7,197,Overcast,High,10,8,Summer,Capital Bikeshare
2024-08-17 11:00:00,1143,"Washington, DC, United States",2024-08-17 11:00:00,26.1,20.7,72.17,0.0,16.5,291,Partially cloudy,High,11,8,Summer,Capital Bikeshare
2024-08-17 12:00:00,1161,"Washington, DC, United States",2024-08-17 12:00:00,26.7,21.7,74.24,0.0,16.1,335,Partially cloudy,High,12,8,Summer,Capital Bikeshare
2024-08-17 13:00:00,1233,"Washington, DC, United States",2024-08-17 13:00:00,27.2,21.7,72.02,0.0,14.5,135,Overcast,High,13,8,Summer,Capital Bikeshare
2024-08-17 14:00:00,1169,"Washington, DC, United States",2024-08-17 14:00:00,27.8,21.8,69.8,0.0,12.8,150,Overcast,High,14,8,Summer,Capital Bikeshare
2024-08-17 15:00:00,1162,"Washington, DC, United States",2024-08-17 15:00:00,28.2,22.2,69.99,0.0,14.5,359,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-17 16:00:00,1050,"Washington, DC, United States",2024-08-17 16:00:00,29.3,21.8,64.06,0.0,12.0,315,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-17 17:00:00,1139,"Washington, DC, United States",2024-08-17 17:00:00,29.2,22.3,66.25,0.0,12.6,126,Partially cloudy,High,17,8,Summer,Capital Bikeshare
2024-08-17 18:00:00,867,"Washington, DC, United States",2024-08-17 18:00:00,28.8,22.9,70.44,0.0,13.8,155,Partially cloudy,High,18,8,Summer,Capital Bikeshare
2024-08-17 19:00:00,796,"Washington, DC, United States",2024-08-17 19:00:00,26.2,20.9,72.39,0.0,17.6,65,Partially cloudy,High,19,8,Summer,Capital Bikeshare
2024-08-17 20:00:00,591,"Washington, DC, United States",2024-08-17 20:00:00,24.3,21.1,82.14,0.891,9.4,0,"Rain, Partially cloudy",Medium,20,8,Summer,Capital Bikeshare
2024-08-17 21:00:00,540,"Washington, DC, United States",2024-08-17 21:00:00,24.2,21.6,85.25,0.0,7.7,0,Partially cloudy,Medium,21,8,Summer,Capital Bikeshare
2024-08-17 22:00:00,454,"Washington, DC, United States",2024-08-17 22:00:00,24.2,21.6,85.25,0.0,9.2,0,Partially cloudy,Medium,22,8,Summer,Capital Bikeshare
2024-08-17 23:00:00,430,"Washington, DC, United States",2024-08-17 23:00:00,23.7,21.1,85.29,0.0,9.2,0,Partially cloudy,Medium,23,8,Summer,Capital Bikeshare
2024-08-18 00:00:00,310,"Washington, DC, United States",2024-08-18 00:00:00,23.7,21.1,85.45,0.0,15.3,0,Partially cloudy,Low,0,8,Summer,Capital Bikeshare
2024-08-18 01:00:00,240,"Washington, DC, United States",2024-08-18 01:00:00,23.2,20.6,85.54,0.0,11.0,0,Partially cloudy,Low,1,8,Summer,Capital Bikeshare
2024-08-18 02:00:00,159,"Washington, DC, United States",2024-08-18 02:00:00,22.7,20.6,87.72,0.0,14.4,0,Partially cloudy,Low,2,8,Summer,Capital Bikeshare
2024-08-18 03:00:00,64,"Washington, DC, United States",2024-08-18 03:00:00,22.7,20.6,87.6,0.0,9.0,0,Partially cloudy,Very Low,3,8,Summer,Capital Bikeshare
2024-08-18 04:00:00,19,"Washington, DC, United States",2024-08-18 04:00:00,22.7,20.6,87.73,0.0,10.9,0,Partially cloudy,Very Low,4,8,Summer,Capital Bikeshare
2024-08-18 05:00:00,40,"Washington, DC, United States",2024-08-18 05:00:00,22.7,20.6,87.91,0.0,9.4,0,Partially cloudy,Very Low,5,8,Summer,Capital Bikeshare
2024-08-18 06:00:00,92,"Washington, DC, United States",2024-08-18 06:00:00,23.2,21.1,87.99,0.0,9.2,0,Overcast,Very Low,6,8,Summer,Capital Bikeshare
2024-08-18 07:00:00,199,"Washington, DC, United States",2024-08-18 07:00:00,23.2,21.1,88.06,0.0,8.7,8,Overcast,Low,7,8,Summer,Capital Bikeshare
2024-08-18 08:00:00,338,"Washington, DC, United States",2024-08-18 08:00:00,23.3,21.2,87.88,0.0,17.5,18,Overcast,Low,8,8,Summer,Capital Bikeshare
2024-08-18 09:00:00,652,"Washington, DC, United States",2024-08-18 09:00:00,23.3,21.7,90.62,0.0,12.3,57,Overcast,Medium,9,8,Summer,Capital Bikeshare
2024-08-18 10:00:00,896,"Washington, DC, United States",2024-08-18 10:00:00,23.8,21.7,87.99,0.0,5.6,129,Overcast,High,10,8,Summer,Capital Bikeshare
2024-08-18 11:00:00,1141,"Washington, DC, United States",2024-08-18 11:00:00,25.0,22.3,84.62,0.0,6.7,302,Overcast,High,11,8,Summer,Capital Bikeshare
2024-08-18 12:00:00,1110,"Washington, DC, United States",2024-08-18 12:00:00,26.4,22.2,77.52,0.0,8.5,257,Partially cloudy,High,12,8,Summer,Capital Bikeshare
2024-08-18 13:00:00,1217,"Washington, DC, United States",2024-08-18 13:00:00,27.8,21.8,69.94,0.0,10.8,1000,Partially cloudy,High,13,8,Summer,Capital Bikeshare
2024-08-18 14:00:00,1021,"Washington, DC, United States",2024-08-18 14:00:00,28.8,22.2,67.57,0.0,11.1,472,Partially cloudy,High,14,8,Summer,Capital Bikeshare
2024-08-18 15:00:00,1153,"Washington, DC, United States",2024-08-18 15:00:00,29.4,22.2,65.45,0.0,15.6,860,Partially cloudy,High,15,8,Summer,Capital Bikeshare
2024-08-18 16:00:00,1148,"Washington, DC, United States",2024-08-18 16:00:00,30.6,21.3,57.56,0.0,16.6,675,Partially cloudy,High,16,8,Summer,Capital Bikeshare
2024-08-18 17:00:00,1041,"Washington, DC, United States",2024-08-18 17:00:00,30.6,22.8,63.17,0.0,21.4,465,Partially cloudy,High,17,8,Summer,Capital Bikeshare
